,Y3defect,prob of NO,prob of YES
7072,1,0.333333333333,0.666666666667
7073,1,0.133333333333,0.866666666667
7074,1,0.466666666667,0.533333333333
7075,0,0.6,0.4
7076,1,0.4,0.6
7077,0,0.533333333333,0.466666666667
7078,1,0.266666666667,0.733333333333
7079,1,0.4,0.6
7080,0,0.533333333333,0.466666666667
7081,0,0.533333333333,0.466666666667
7082,0,0.533333333333,0.466666666667
7083,1,0.333333333333,0.666666666667
7084,0,0.533333333333,0.466666666667
7085,0,0.666666666667,0.333333333333
7086,0,0.666666666667,0.333333333333
7087,0,0.6,0.4
7088,0,0.733333333333,0.266666666667
7089,1,0.4,0.6
7090,1,0.4,0.6
7091,0,0.666666666667,0.333333333333
7092,1,0.333333333333,0.666666666667
7093,0,0.8,0.2
7094,0,0.666666666667,0.333333333333
7095,1,0.266666666667,0.733333333333
7096,1,0.4,0.6
7097,1,0.333333333333,0.666666666667
7098,1,0.466666666667,0.533333333333
7099,1,0.0666666666667,0.933333333333
7100,0,0.6,0.4
7101,0,0.866666666667,0.133333333333
7102,1,0.466666666667,0.533333333333
7103,1,0.466666666667,0.533333333333
7104,1,0.0666666666667,0.933333333333
7105,0,0.6,0.4
7106,0,0.6,0.4
7107,1,0.333333333333,0.666666666667
7108,1,0.266666666667,0.733333333333
7109,1,0.2,0.8
7110,1,0.333333333333,0.666666666667
7111,1,0.333333333333,0.666666666667
7112,0,0.533333333333,0.466666666667
7113,0,0.8,0.2
7114,1,0.0666666666667,0.933333333333
7115,1,0.2,0.8
7116,0,0.533333333333,0.466666666667
7117,1,0.133333333333,0.866666666667
7118,0,0.733333333333,0.266666666667
7119,0,0.533333333333,0.466666666667
7120,0,0.733333333333,0.266666666667
7121,1,0.133333333333,0.866666666667
7122,0,0.666666666667,0.333333333333
7123,1,0.466666666667,0.533333333333
7124,1,0.333333333333,0.666666666667
7125,1,0.466666666667,0.533333333333
7126,1,0.4,0.6
7127,1,0.266666666667,0.733333333333
7128,0,0.8,0.2
7129,1,0.333333333333,0.666666666667
7130,0,0.8,0.2
7131,0,0.666666666667,0.333333333333
7132,0,0.533333333333,0.466666666667
7133,1,0.333333333333,0.666666666667
7134,0,0.8,0.2
7135,0,0.6,0.4
7136,1,0.333333333333,0.666666666667
7137,0,0.8,0.2
7138,0,0.666666666667,0.333333333333
7139,1,0.466666666667,0.533333333333
7140,1,0.466666666667,0.533333333333
7141,0,0.733333333333,0.266666666667
7142,1,0.2,0.8
7143,0,0.6,0.4
7144,1,0.4,0.6
7145,0,0.733333333333,0.266666666667
7146,1,0.466666666667,0.533333333333
7147,1,0.466666666667,0.533333333333
7148,1,0.333333333333,0.666666666667
7149,1,0.466666666667,0.533333333333
7150,0,0.533333333333,0.466666666667
7151,1,0.466666666667,0.533333333333
7152,0,0.8,0.2
7153,0,0.6,0.4
7154,0,0.6,0.4
7155,0,0.6,0.4
7156,1,0.4,0.6
7157,1,0.466666666667,0.533333333333
7158,0,0.733333333333,0.266666666667
7159,0,0.733333333333,0.266666666667
7160,0,0.533333333333,0.466666666667
7161,0,0.666666666667,0.333333333333
7162,0,0.666666666667,0.333333333333
7163,1,0.333333333333,0.666666666667
7164,0,0.533333333333,0.466666666667
7165,1,0.2,0.8
7166,0,0.533333333333,0.466666666667
7167,1,0.333333333333,0.666666666667
7168,1,0.4,0.6
7169,0,0.8,0.2
7170,1,0.266666666667,0.733333333333
7171,0,0.8,0.2
7172,1,0.133333333333,0.866666666667
7173,1,0.2,0.8
7174,1,0.333333333333,0.666666666667
7175,1,0.466666666667,0.533333333333
7176,0,0.533333333333,0.466666666667
7177,0,0.666666666667,0.333333333333
7178,0,0.533333333333,0.466666666667
7179,0,0.6,0.4
7180,1,0.4,0.6
7181,0,0.666666666667,0.333333333333
7182,0,0.6,0.4
7183,0,0.6,0.4
7184,1,0.466666666667,0.533333333333
7185,0,0.666666666667,0.333333333333
7186,0,0.6,0.4
7187,1,0.266666666667,0.733333333333
7188,1,0.266666666667,0.733333333333
7189,0,0.666666666667,0.333333333333
7190,0,0.533333333333,0.466666666667
7191,0,0.533333333333,0.466666666667
7192,1,0.466666666667,0.533333333333
7193,1,0.2,0.8
7194,0,0.6,0.4
7195,0,0.666666666667,0.333333333333
7196,1,0.266666666667,0.733333333333
7197,1,0.133333333333,0.866666666667
7198,0,0.933333333333,0.0666666666667
7199,0,0.666666666667,0.333333333333
7200,1,0.266666666667,0.733333333333
7201,0,0.6,0.4
7202,1,0.2,0.8
7203,0,0.533333333333,0.466666666667
7204,1,0.333333333333,0.666666666667
7205,0,0.533333333333,0.466666666667
7206,0,0.666666666667,0.333333333333
7207,1,0.333333333333,0.666666666667
7208,1,0.4,0.6
7209,0,0.666666666667,0.333333333333
7210,0,0.6,0.4
7211,1,0.466666666667,0.533333333333
7212,0,0.666666666667,0.333333333333
7213,0,0.8,0.2
7214,1,0.333333333333,0.666666666667
7215,1,0.466666666667,0.533333333333
7216,0,0.733333333333,0.266666666667
7217,0,0.6,0.4
7218,1,0.466666666667,0.533333333333
7219,1,0.266666666667,0.733333333333
7220,0,0.666666666667,0.333333333333
7221,1,0.333333333333,0.666666666667
7222,0,0.666666666667,0.333333333333
7223,0,0.666666666667,0.333333333333
7224,1,0.466666666667,0.533333333333
7225,1,0.266666666667,0.733333333333
7226,1,0.4,0.6
7227,1,0.133333333333,0.866666666667
7228,0,0.533333333333,0.466666666667
7229,1,0.266666666667,0.733333333333
7230,1,0.2,0.8
7231,1,0.333333333333,0.666666666667
7232,1,0.266666666667,0.733333333333
7233,0,0.733333333333,0.266666666667
7234,0,0.8,0.2
7235,1,0.266666666667,0.733333333333
7236,0,0.866666666667,0.133333333333
7237,1,0.466666666667,0.533333333333
7238,0,0.8,0.2
7239,1,0.2,0.8
7240,1,0.333333333333,0.666666666667
7241,0,0.6,0.4
7242,0,0.866666666667,0.133333333333
7243,1,0.4,0.6
7244,1,0.266666666667,0.733333333333
7245,1,0.466666666667,0.533333333333
7246,0,0.6,0.4
7247,1,0.4,0.6
7248,1,0.4,0.6
7249,0,0.733333333333,0.266666666667
7250,1,0.266666666667,0.733333333333
7251,0,0.933333333333,0.0666666666667
7252,1,0.4,0.6
7253,0,0.6,0.4
7254,1,0.333333333333,0.666666666667
7255,0,0.666666666667,0.333333333333
7256,0,0.533333333333,0.466666666667
7257,1,0.466666666667,0.533333333333
7258,0,0.666666666667,0.333333333333
7259,1,0.333333333333,0.666666666667
7260,0,0.666666666667,0.333333333333
7261,0,0.6,0.4
7262,0,0.6,0.4
7263,0,0.866666666667,0.133333333333
7264,1,0.4,0.6
7265,1,0.4,0.6
7266,0,0.733333333333,0.266666666667
7267,1,0.333333333333,0.666666666667
7268,0,0.733333333333,0.266666666667
7269,0,0.666666666667,0.333333333333
7270,0,0.533333333333,0.466666666667
7271,1,0.333333333333,0.666666666667
7272,1,0.2,0.8
7273,1,0.333333333333,0.666666666667
7274,1,0.266666666667,0.733333333333
7275,0,0.733333333333,0.266666666667
7276,1,0.266666666667,0.733333333333
7277,1,0.4,0.6
7278,1,0.466666666667,0.533333333333
7279,0,0.733333333333,0.266666666667
7280,1,0.2,0.8
7281,0,0.533333333333,0.466666666667
7282,0,0.8,0.2
7283,1,0.4,0.6
7284,1,0.2,0.8
7285,0,0.733333333333,0.266666666667
7286,1,0.133333333333,0.866666666667
7287,1,0.4,0.6
7288,0,0.666666666667,0.333333333333
7289,1,0.4,0.6
7290,1,0.4,0.6
7291,1,0.2,0.8
7292,1,0.2,0.8
7293,1,0.333333333333,0.666666666667
7294,1,0.466666666667,0.533333333333
7295,0,0.533333333333,0.466666666667
7296,0,0.733333333333,0.266666666667
7297,0,0.8,0.2
7298,0,0.666666666667,0.333333333333
7299,1,0.266666666667,0.733333333333
7300,0,0.6,0.4
7301,1,0.466666666667,0.533333333333
7302,1,0.0666666666667,0.933333333333
7303,0,0.6,0.4
7304,0,0.533333333333,0.466666666667
7305,0,0.933333333333,0.0666666666667
7306,0,0.666666666667,0.333333333333
7307,1,0.266666666667,0.733333333333
7308,0,0.733333333333,0.266666666667
7309,1,0.466666666667,0.533333333333
7310,0,0.6,0.4
7311,1,0.2,0.8
7312,0,0.8,0.2
7313,1,0.333333333333,0.666666666667
7314,0,0.6,0.4
7315,0,0.533333333333,0.466666666667
7316,1,0.4,0.6
7317,0,0.533333333333,0.466666666667
7318,0,0.533333333333,0.466666666667
7319,0,0.666666666667,0.333333333333
7320,0,0.533333333333,0.466666666667
7321,1,0.4,0.6
7322,0,0.733333333333,0.266666666667
7323,0,0.666666666667,0.333333333333
7324,0,0.933333333333,0.0666666666667
7325,1,0.0666666666667,0.933333333333
7326,1,0.333333333333,0.666666666667
7327,0,0.866666666667,0.133333333333
7328,1,0.466666666667,0.533333333333
7329,1,0.266666666667,0.733333333333
7330,0,0.6,0.4
7331,0,0.666666666667,0.333333333333
7332,1,0.466666666667,0.533333333333
7333,1,0.266666666667,0.733333333333
7334,0,0.8,0.2
7335,1,0.466666666667,0.533333333333
7336,0,0.866666666667,0.133333333333
7337,0,0.733333333333,0.266666666667
7338,0,0.6,0.4
7339,0,0.533333333333,0.466666666667
7340,0,0.866666666667,0.133333333333
7341,0,0.666666666667,0.333333333333
7342,1,0.266666666667,0.733333333333
7343,1,0.333333333333,0.666666666667
7344,1,0.266666666667,0.733333333333
7345,1,0.333333333333,0.666666666667
7346,0,0.866666666667,0.133333333333
7347,1,0.466666666667,0.533333333333
7348,0,0.733333333333,0.266666666667
7349,0,0.533333333333,0.466666666667
7350,0,0.6,0.4
7351,1,0.333333333333,0.666666666667
7352,1,0.466666666667,0.533333333333
7353,1,0.4,0.6
7354,1,0.466666666667,0.533333333333
7355,0,0.866666666667,0.133333333333
7356,1,0.333333333333,0.666666666667
7357,0,0.533333333333,0.466666666667
7358,1,0.4,0.6
7359,0,0.6,0.4
7360,0,0.666666666667,0.333333333333
7361,0,0.6,0.4
7362,0,0.666666666667,0.333333333333
7363,1,0.2,0.8
7364,1,0.333333333333,0.666666666667
7365,1,0.266666666667,0.733333333333
7366,1,0.266666666667,0.733333333333
7367,0,0.6,0.4
7368,1,0.266666666667,0.733333333333
7369,1,0.2,0.8
7370,0,0.8,0.2
7371,1,0.4,0.6
7372,0,0.533333333333,0.466666666667
7373,0,0.6,0.4
7374,0,0.533333333333,0.466666666667
7375,1,0.333333333333,0.666666666667
7376,1,0.466666666667,0.533333333333
7377,0,0.533333333333,0.466666666667
7378,1,0.0,1.0
7379,1,0.333333333333,0.666666666667
7380,0,0.6,0.4
7381,0,0.666666666667,0.333333333333
7382,1,0.266666666667,0.733333333333
7383,0,0.666666666667,0.333333333333
7384,0,0.733333333333,0.266666666667
7385,0,0.8,0.2
7386,0,0.666666666667,0.333333333333
7387,1,0.0,1.0
7388,0,0.666666666667,0.333333333333
7389,1,0.466666666667,0.533333333333
7390,0,0.6,0.4
7391,1,0.0666666666667,0.933333333333
7392,0,0.6,0.4
7393,0,0.733333333333,0.266666666667
7394,0,0.533333333333,0.466666666667
7395,1,0.333333333333,0.666666666667
7396,0,0.533333333333,0.466666666667
7397,1,0.333333333333,0.666666666667
7398,1,0.266666666667,0.733333333333
7399,0,0.533333333333,0.466666666667
7400,1,0.466666666667,0.533333333333
7401,0,0.666666666667,0.333333333333
7402,0,0.6,0.4
7403,1,0.4,0.6
7404,0,0.933333333333,0.0666666666667
7405,1,0.4,0.6
7406,0,0.8,0.2
7407,0,0.533333333333,0.466666666667
7408,0,0.533333333333,0.466666666667
7409,1,0.333333333333,0.666666666667
7410,1,0.266666666667,0.733333333333
7411,0,0.6,0.4
7412,1,0.4,0.6
7413,0,0.733333333333,0.266666666667
7414,0,0.733333333333,0.266666666667
7415,1,0.466666666667,0.533333333333
7416,0,0.733333333333,0.266666666667
7417,1,0.333333333333,0.666666666667
7418,0,0.733333333333,0.266666666667
7419,1,0.2,0.8
7420,1,0.4,0.6
7421,0,0.666666666667,0.333333333333
7422,1,0.2,0.8
7423,0,0.6,0.4
7424,1,0.266666666667,0.733333333333
7425,1,0.4,0.6
7426,0,0.6,0.4
7427,0,0.6,0.4
7428,0,0.666666666667,0.333333333333
7429,0,0.666666666667,0.333333333333
7430,1,0.333333333333,0.666666666667
7431,0,0.6,0.4
7432,0,0.6,0.4
7433,1,0.4,0.6
7434,1,0.333333333333,0.666666666667
7435,0,0.666666666667,0.333333333333
7436,1,0.4,0.6
7437,1,0.266666666667,0.733333333333
7438,1,0.333333333333,0.666666666667
7439,0,0.533333333333,0.466666666667
7440,0,0.8,0.2
7441,0,0.533333333333,0.466666666667
7442,1,0.466666666667,0.533333333333
7443,1,0.266666666667,0.733333333333
7444,0,0.8,0.2
7445,0,0.6,0.4
7446,1,0.2,0.8
7447,1,0.133333333333,0.866666666667
7448,1,0.4,0.6
7449,1,0.4,0.6
7450,0,0.733333333333,0.266666666667
7451,1,0.466666666667,0.533333333333
7452,0,0.533333333333,0.466666666667
7453,0,0.6,0.4
7454,1,0.4,0.6
7455,0,0.733333333333,0.266666666667
7456,1,0.466666666667,0.533333333333
7457,1,0.466666666667,0.533333333333
7458,1,0.333333333333,0.666666666667
7459,0,0.8,0.2
7460,0,0.6,0.4
7461,1,0.2,0.8
7462,1,0.4,0.6
7463,0,0.8,0.2
7464,1,0.4,0.6
7465,1,0.4,0.6
7466,0,0.533333333333,0.466666666667
7467,1,0.466666666667,0.533333333333
7468,0,0.866666666667,0.133333333333
7469,1,0.466666666667,0.533333333333
7470,1,0.4,0.6
7471,1,0.466666666667,0.533333333333
7472,0,0.866666666667,0.133333333333
7473,1,0.466666666667,0.533333333333
7474,1,0.266666666667,0.733333333333
7475,1,0.266666666667,0.733333333333
7476,0,0.866666666667,0.133333333333
7477,0,0.8,0.2
7478,0,0.533333333333,0.466666666667
7479,0,0.533333333333,0.466666666667
7480,0,0.666666666667,0.333333333333
7481,0,0.666666666667,0.333333333333
7482,1,0.4,0.6
7483,1,0.4,0.6
7484,0,0.6,0.4
7485,0,0.6,0.4
7486,1,0.266666666667,0.733333333333
7487,0,0.6,0.4
7488,0,0.6,0.4
7489,1,0.266666666667,0.733333333333
7490,0,0.6,0.4
7491,1,0.466666666667,0.533333333333
7492,0,0.533333333333,0.466666666667
7493,1,0.2,0.8
7494,1,0.2,0.8
7495,0,0.666666666667,0.333333333333
7496,0,0.533333333333,0.466666666667
7497,1,0.2,0.8
7498,1,0.333333333333,0.666666666667
7499,0,0.666666666667,0.333333333333
7500,1,0.2,0.8
7501,0,0.6,0.4
7502,0,0.6,0.4
7503,0,0.8,0.2
7504,0,0.666666666667,0.333333333333
7505,1,0.266666666667,0.733333333333
7506,1,0.133333333333,0.866666666667
7507,0,0.733333333333,0.266666666667
7508,1,0.333333333333,0.666666666667
7509,0,0.666666666667,0.333333333333
7510,1,0.333333333333,0.666666666667
7511,1,0.466666666667,0.533333333333
7512,0,0.666666666667,0.333333333333
7513,1,0.466666666667,0.533333333333
7514,1,0.2,0.8
7515,1,0.0666666666667,0.933333333333
7516,1,0.133333333333,0.866666666667
7517,1,0.4,0.6
7518,1,0.133333333333,0.866666666667
7519,1,0.466666666667,0.533333333333
7520,1,0.266666666667,0.733333333333
7521,1,0.266666666667,0.733333333333
7522,1,0.333333333333,0.666666666667
7523,0,0.666666666667,0.333333333333
7524,1,0.133333333333,0.866666666667
7525,1,0.466666666667,0.533333333333
7526,1,0.266666666667,0.733333333333
7527,0,0.8,0.2
7528,1,0.333333333333,0.666666666667
7529,0,0.733333333333,0.266666666667
7530,0,0.866666666667,0.133333333333
7531,1,0.4,0.6
7532,1,0.333333333333,0.666666666667
7533,0,0.6,0.4
7534,0,0.6,0.4
7535,1,0.333333333333,0.666666666667
7536,0,0.533333333333,0.466666666667
7537,1,0.4,0.6
7538,0,0.533333333333,0.466666666667
7539,0,0.6,0.4
7540,1,0.266666666667,0.733333333333
7541,0,0.6,0.4
7542,1,0.2,0.8
7543,1,0.4,0.6
7544,0,0.733333333333,0.266666666667
7545,1,0.333333333333,0.666666666667
7546,1,0.333333333333,0.666666666667
7547,1,0.133333333333,0.866666666667
7548,1,0.333333333333,0.666666666667
7549,1,0.4,0.6
7550,0,0.8,0.2
7551,1,0.333333333333,0.666666666667
7552,0,0.733333333333,0.266666666667
7553,1,0.4,0.6
7554,0,0.8,0.2
7555,0,0.6,0.4
7556,0,0.733333333333,0.266666666667
7557,0,0.533333333333,0.466666666667
7558,1,0.4,0.6
7559,1,0.4,0.6
7560,1,0.0666666666667,0.933333333333
7561,0,0.733333333333,0.266666666667
7562,0,0.8,0.2
7563,1,0.4,0.6
7564,0,0.666666666667,0.333333333333
7565,0,0.8,0.2
7566,0,0.666666666667,0.333333333333
7567,1,0.333333333333,0.666666666667
7568,0,0.6,0.4
7569,1,0.466666666667,0.533333333333
7570,1,0.266666666667,0.733333333333
7571,0,0.666666666667,0.333333333333
7572,0,0.6,0.4
7573,0,0.6,0.4
7574,0,0.6,0.4
7575,1,0.333333333333,0.666666666667
7576,0,0.733333333333,0.266666666667
7577,1,0.333333333333,0.666666666667
7578,1,0.4,0.6
7579,0,0.666666666667,0.333333333333
7580,0,0.733333333333,0.266666666667
7581,0,0.6,0.4
7582,0,0.6,0.4
7583,0,0.6,0.4
7584,0,0.666666666667,0.333333333333
7585,1,0.133333333333,0.866666666667
7586,1,0.333333333333,0.666666666667
7587,0,0.733333333333,0.266666666667
7588,0,0.6,0.4
7589,0,0.733333333333,0.266666666667
7590,0,0.733333333333,0.266666666667
7591,0,0.733333333333,0.266666666667
7592,1,0.4,0.6
7593,1,0.266666666667,0.733333333333
7594,0,0.8,0.2
7595,0,0.666666666667,0.333333333333
7596,0,0.733333333333,0.266666666667
7597,1,0.2,0.8
7598,0,0.533333333333,0.466666666667
7599,1,0.4,0.6
7600,1,0.4,0.6
7601,1,0.466666666667,0.533333333333
7602,0,0.666666666667,0.333333333333
7603,0,0.733333333333,0.266666666667
7604,1,0.333333333333,0.666666666667
7605,0,0.6,0.4
7606,1,0.333333333333,0.666666666667
7607,0,0.6,0.4
7608,0,0.866666666667,0.133333333333
7609,1,0.4,0.6
7610,1,0.333333333333,0.666666666667
7611,0,0.666666666667,0.333333333333
7612,1,0.333333333333,0.666666666667
7613,0,0.533333333333,0.466666666667
7614,1,0.133333333333,0.866666666667
7615,0,0.733333333333,0.266666666667
7616,1,0.466666666667,0.533333333333
7617,1,0.4,0.6
7618,0,0.6,0.4
7619,1,0.4,0.6
7620,0,0.533333333333,0.466666666667
7621,0,0.666666666667,0.333333333333
7622,0,0.733333333333,0.266666666667
7623,0,0.666666666667,0.333333333333
7624,0,0.8,0.2
7625,1,0.4,0.6
7626,0,0.533333333333,0.466666666667
7627,0,0.6,0.4
7628,1,0.466666666667,0.533333333333
7629,1,0.2,0.8
7630,1,0.466666666667,0.533333333333
7631,0,0.666666666667,0.333333333333
7632,1,0.266666666667,0.733333333333
7633,1,0.333333333333,0.666666666667
7634,1,0.4,0.6
7635,1,0.466666666667,0.533333333333
7636,0,0.666666666667,0.333333333333
7637,1,0.4,0.6
7638,0,0.8,0.2
7639,1,0.4,0.6
7640,1,0.4,0.6
7641,0,0.866666666667,0.133333333333
7642,0,0.933333333333,0.0666666666667
7643,0,0.733333333333,0.266666666667
7644,0,0.8,0.2
7645,1,0.4,0.6
7646,0,0.733333333333,0.266666666667
7647,1,0.266666666667,0.733333333333
7648,1,0.4,0.6
7649,1,0.2,0.8
7650,0,0.733333333333,0.266666666667
7651,0,0.6,0.4
7652,0,0.533333333333,0.466666666667
7653,1,0.333333333333,0.666666666667
7654,0,0.666666666667,0.333333333333
7655,1,0.4,0.6
7656,0,0.533333333333,0.466666666667
7657,1,0.333333333333,0.666666666667
7658,0,0.533333333333,0.466666666667
7659,0,0.533333333333,0.466666666667
7660,0,0.533333333333,0.466666666667
7661,1,0.4,0.6
7662,0,0.533333333333,0.466666666667
7663,0,0.666666666667,0.333333333333
7664,1,0.4,0.6
7665,1,0.4,0.6
7666,0,0.733333333333,0.266666666667
7667,1,0.4,0.6
7668,1,0.2,0.8
7669,1,0.2,0.8
7670,0,0.6,0.4
7671,0,0.666666666667,0.333333333333
7672,0,0.533333333333,0.466666666667
7673,1,0.2,0.8
7674,0,0.733333333333,0.266666666667
7675,0,0.533333333333,0.466666666667
7676,0,0.6,0.4
7677,0,0.733333333333,0.266666666667
7678,1,0.333333333333,0.666666666667
7679,1,0.4,0.6
7680,0,0.933333333333,0.0666666666667
7681,1,0.266666666667,0.733333333333
7682,1,0.4,0.6
7683,0,0.666666666667,0.333333333333
7684,1,0.133333333333,0.866666666667
7685,0,0.866666666667,0.133333333333
7686,0,0.6,0.4
7687,0,0.733333333333,0.266666666667
7688,1,0.333333333333,0.666666666667
7689,0,0.533333333333,0.466666666667
7690,0,0.6,0.4
7691,1,0.4,0.6
7692,1,0.4,0.6
7693,0,0.733333333333,0.266666666667
7694,1,0.133333333333,0.866666666667
7695,0,0.733333333333,0.266666666667
7696,1,0.466666666667,0.533333333333
7697,0,0.533333333333,0.466666666667
7698,1,0.466666666667,0.533333333333
7699,0,0.866666666667,0.133333333333
7700,0,0.6,0.4
7701,0,0.733333333333,0.266666666667
7702,1,0.466666666667,0.533333333333
7703,0,0.866666666667,0.133333333333
7704,0,0.866666666667,0.133333333333
7705,0,0.533333333333,0.466666666667
7706,1,0.0,1.0
7707,0,0.533333333333,0.466666666667
7708,1,0.333333333333,0.666666666667
7709,1,0.266666666667,0.733333333333
7710,1,0.4,0.6
7711,0,0.533333333333,0.466666666667
7712,1,0.266666666667,0.733333333333
7713,0,0.6,0.4
7714,1,0.0,1.0
7715,0,0.6,0.4
7716,0,0.533333333333,0.466666666667
7717,1,0.466666666667,0.533333333333
7718,1,0.333333333333,0.666666666667
7719,0,0.533333333333,0.466666666667
7720,1,0.466666666667,0.533333333333
7721,1,0.2,0.8
7722,1,0.4,0.6
7723,1,0.466666666667,0.533333333333
7724,0,0.6,0.4
7725,0,0.666666666667,0.333333333333
7726,1,0.466666666667,0.533333333333
7727,0,0.6,0.4
7728,1,0.466666666667,0.533333333333
7729,0,0.666666666667,0.333333333333
7730,0,0.733333333333,0.266666666667
7731,1,0.133333333333,0.866666666667
7732,0,0.6,0.4
7733,0,1.0,0.0
7734,0,0.6,0.4
7735,0,0.6,0.4
7736,0,0.733333333333,0.266666666667
7737,0,0.933333333333,0.0666666666667
7738,0,0.933333333333,0.0666666666667
7739,0,0.733333333333,0.266666666667
7740,1,0.4,0.6
7741,0,0.6,0.4
7742,1,0.133333333333,0.866666666667
7743,1,0.333333333333,0.666666666667
7744,0,0.533333333333,0.466666666667
7745,0,0.6,0.4
7746,0,0.666666666667,0.333333333333
7747,1,0.2,0.8
7748,1,0.333333333333,0.666666666667
7749,1,0.333333333333,0.666666666667
7750,1,0.266666666667,0.733333333333
7751,0,0.733333333333,0.266666666667
7752,1,0.4,0.6
7753,0,0.533333333333,0.466666666667
7754,1,0.0666666666667,0.933333333333
7755,1,0.0666666666667,0.933333333333
7756,1,0.466666666667,0.533333333333
7757,1,0.4,0.6
7758,1,0.466666666667,0.533333333333
7759,1,0.333333333333,0.666666666667
7760,0,0.533333333333,0.466666666667
7761,1,0.466666666667,0.533333333333
7762,1,0.266666666667,0.733333333333
7763,1,0.333333333333,0.666666666667
7764,1,0.466666666667,0.533333333333
7765,1,0.466666666667,0.533333333333
7766,1,0.333333333333,0.666666666667
7767,1,0.466666666667,0.533333333333
7768,1,0.466666666667,0.533333333333
7769,0,0.6,0.4
7770,0,0.6,0.4
7771,1,0.266666666667,0.733333333333
7772,1,0.466666666667,0.533333333333
7773,0,0.533333333333,0.466666666667
7774,1,0.266666666667,0.733333333333
7775,1,0.4,0.6
7776,1,0.2,0.8
7777,0,0.666666666667,0.333333333333
7778,0,0.666666666667,0.333333333333
7779,1,0.266666666667,0.733333333333
7780,0,0.6,0.4
7781,0,0.6,0.4
7782,1,0.466666666667,0.533333333333
7783,1,0.266666666667,0.733333333333
7784,1,0.4,0.6
7785,0,0.666666666667,0.333333333333
7786,0,0.533333333333,0.466666666667
7787,1,0.333333333333,0.666666666667
7788,1,0.266666666667,0.733333333333
7789,0,0.6,0.4
7790,0,0.733333333333,0.266666666667
7791,1,0.2,0.8
7792,0,0.6,0.4
7793,1,0.266666666667,0.733333333333
7794,1,0.4,0.6
7795,1,0.4,0.6
7796,0,0.8,0.2
7797,1,0.266666666667,0.733333333333
7798,0,0.6,0.4
7799,0,0.666666666667,0.333333333333
7800,1,0.2,0.8
7801,1,0.4,0.6
7802,1,0.4,0.6
7803,1,0.333333333333,0.666666666667
7804,0,0.533333333333,0.466666666667
7805,1,0.133333333333,0.866666666667
7806,0,0.733333333333,0.266666666667
7807,1,0.266666666667,0.733333333333
7808,0,0.533333333333,0.466666666667
7809,0,0.533333333333,0.466666666667
7810,0,0.533333333333,0.466666666667
7811,1,0.333333333333,0.666666666667
7812,1,0.133333333333,0.866666666667
7813,0,0.533333333333,0.466666666667
7814,1,0.466666666667,0.533333333333
7815,0,0.6,0.4
7816,1,0.133333333333,0.866666666667
7817,0,0.6,0.4
7818,1,0.333333333333,0.666666666667
7819,0,0.8,0.2
7820,0,0.666666666667,0.333333333333
7821,1,0.4,0.6
7822,0,0.666666666667,0.333333333333
7823,1,0.4,0.6
7824,1,0.4,0.6
7825,0,0.8,0.2
7826,0,0.666666666667,0.333333333333
7827,0,0.866666666667,0.133333333333
7828,1,0.2,0.8
7829,0,0.866666666667,0.133333333333
7830,1,0.4,0.6
7831,1,0.466666666667,0.533333333333
7832,0,0.6,0.4
7833,1,0.2,0.8
7834,0,0.6,0.4
7835,0,0.6,0.4
7836,1,0.4,0.6
7837,0,0.733333333333,0.266666666667
7838,0,0.533333333333,0.466666666667
7839,1,0.4,0.6
7840,0,0.733333333333,0.266666666667
7841,0,0.533333333333,0.466666666667
7842,1,0.266666666667,0.733333333333
7843,1,0.266666666667,0.733333333333
7844,0,0.8,0.2
7845,1,0.0,1.0
7846,0,0.533333333333,0.466666666667
7847,0,0.8,0.2
7848,1,0.266666666667,0.733333333333
7849,0,0.8,0.2
7850,0,0.533333333333,0.466666666667
7851,0,0.666666666667,0.333333333333
7852,0,0.666666666667,0.333333333333
7853,0,0.8,0.2
7854,0,0.866666666667,0.133333333333
7855,0,0.533333333333,0.466666666667
7856,1,0.333333333333,0.666666666667
7857,1,0.0,1.0
7858,0,0.6,0.4
7859,0,0.733333333333,0.266666666667
7860,0,0.733333333333,0.266666666667
7861,0,0.666666666667,0.333333333333
7862,1,0.466666666667,0.533333333333
7863,1,0.4,0.6
7864,1,0.4,0.6
7865,1,0.4,0.6
7866,1,0.2,0.8
7867,0,0.666666666667,0.333333333333
7868,0,0.933333333333,0.0666666666667
7869,0,0.6,0.4
7870,0,0.6,0.4
7871,0,0.666666666667,0.333333333333
7872,1,0.133333333333,0.866666666667
7873,1,0.266666666667,0.733333333333
7874,0,0.666666666667,0.333333333333
7875,0,0.666666666667,0.333333333333
7876,0,0.533333333333,0.466666666667
7877,0,0.733333333333,0.266666666667
7878,0,0.6,0.4
7879,1,0.333333333333,0.666666666667
7880,0,0.6,0.4
7881,1,0.466666666667,0.533333333333
7882,0,0.533333333333,0.466666666667
7883,1,0.466666666667,0.533333333333
7884,1,0.4,0.6
7885,0,0.6,0.4
7886,1,0.333333333333,0.666666666667
7887,0,0.666666666667,0.333333333333
7888,1,0.333333333333,0.666666666667
7889,0,0.533333333333,0.466666666667
7890,1,0.266666666667,0.733333333333
7891,1,0.466666666667,0.533333333333
7892,0,0.533333333333,0.466666666667
7893,0,0.666666666667,0.333333333333
7894,0,0.533333333333,0.466666666667
7895,1,0.333333333333,0.666666666667
7896,0,0.733333333333,0.266666666667
7897,1,0.2,0.8
